Datum;Erster;Hoch;Tief;Schlusskurs;Vol. (nom.);Volumen
2011-05-09;57,50;57,50;57,50;57,50;0;0
2011-05-06;57,50;57,50;57,50;57,50;0;0
2011-05-05;58,00;58,00;58,00;58,00;0;0
2011-05-04;57,50;58,00;57,50;58,00;0;0
2011-05-03;57,25;57,50;57,25;57,50;0;0
2011-05-02;57,25;57,25;57,25;57,25;0;0
2011-04-29;57,25;57,25;57,25;57,25;0;0
2011-04-28;57,90;57,90;57,25;57,25;0;0
2011-04-27;56,90;56,90;56,90;56,90;0;0
2011-04-26;56,90;56,90;56,90;56,90;0;0
2011-04-21;57,00;57,00;57,00;57,00;0;0
2011-04-20;55,40;56,90;55,40;56,90;0;0
2011-04-19;56,15;56,15;52,90;53,40;0;0
2011-04-18;56,40;56,40;54,15;54,15;0;0
2011-04-15;56,40;56,40;55,40;55,40;0;0
2011-04-14;56,40;56,40;56,40;56,40;0;0
2011-04-13;56,90;58,00;56,40;56,40;5.000;2.820
2011-04-12;53,65;56,90;53,65;53,90;0;0
2011-04-11;53,65;53,65;53,65;53,65;0;0
2011-04-08;53,90;53,90;53,65;53,65;0;0
2011-04-07;53,90;53,90;53,90;53,90;0;0
2011-04-06;57,40;61,40;57,40;61,40;0;0
2011-04-05;53,90;54,40;53,90;53,90;0;0
2011-04-04;50,90;53,90;50,90;53,90;0;0
2011-04-01;48,40;49,15;48,40;49,15;0;0
2011-03-31;47,90;47,90;47,90;47,90;0;0
2011-03-30;47,90;47,90;47,90;47,90;0;0
2011-03-29;47,40;47,40;47,40;47,40;0;0
2011-03-28;46,90;46,90;46,90;46,90;0;0
2011-03-25;46,90;46,90;46,90;46,90;0;0
2011-03-24;45,90;45,90;45,90;45,90;0;0
2011-03-23;45,90;45,90;45,90;45,90;0;0
2011-03-22;45,90;45,90;45,90;45,90;0;0
2011-03-21;44,90;45,15;44,90;45,15;0;0
2011-03-18;43,15;43,90;43,15;43,90;0;0
2011-03-17;43,15;43,15;43,15;43,15;0;0
2011-03-16;43,15;43,15;43,15;43,15;0;0
2011-03-15;43,90;43,90;42,90;42,90;0;0
2011-03-14;43,90;43,90;43,90;43,90;0;0
2011-03-11;44,90;44,90;43,40;43,90;0;0
2011-03-10;44,90;44,90;44,90;44,90;0;0
2011-03-09;44,90;44,90;44,90;44,90;0;0
2011-03-08;44,90;44,90;44,90;44,90;0;0
2011-03-07;42,90;42,90;42,90;42,90;0;0
2011-03-04;42,40;42,90;42,40;42,90;0;0
2011-03-03;40,15;42,40;40,15;42,40;0;0
2011-03-02;39,90;39,90;39,90;39,90;0;0
2011-03-01;39,90;39,90;39,90;39,90;0;0
2011-02-28;39,40;39,40;39,40;39,40;0;0
2011-02-25;39,40;39,40;39,40;39,40;0;0
2011-02-24;39,40;39,40;39,40;39,40;0;0
2011-02-23;39,40;39,40;39,40;39,40;0;0
2011-02-22;39,40;39,40;39,40;39,40;0;0
2011-02-21;39,65;39,65;39,65;39,65;0;0
2011-02-18;39,65;39,65;39,65;39,65;0;0
2011-02-17;39,90;39,90;39,90;39,90;0;0
2011-02-16;38,90;39,90;38,90;39,90;0;0
2011-02-15;38,90;38,90;38,90;38,90;0;0
2011-02-14;40,40;40,40;38,90;38,90;0;0
2011-02-11;38,40;38,40;37,40;37,40;0;0
2011-02-10;40,40;40,40;40,40;40,40;0;0
2011-02-09;40,40;40,40;40,40;40,40;0;0
2011-02-08;41,40;41,40;40,40;40,40;0;0
2011-02-07;42,40;42,40;41,40;41,40;0;0
2011-02-04;42,40;42,40;42,40;42,40;0;0
2011-02-03;42,40;42,40;42,40;42,40;0;0
2011-02-02;42,40;42,40;42,40;42,40;0;0
2011-02-01;40,90;42,00;40,90;42,00;0;0
2011-01-31;40,90;40,90;40,90;40,90;0;0
2011-01-28;41,42;41,42;41,42;41,42;0;0
2011-01-27;41,42;41,42;41,42;41,42;0;0
2011-01-26;41,90;41,90;41,42;41,42;0;0
2011-01-25;41,90;41,90;41,90;41,90;0;0
2011-01-24;39,40;41,90;39,40;41,90;0;0
2011-01-21;38,90;39,40;38,90;39,40;0;0
2011-01-20;37,90;37,90;37,90;37,90;0;0
2011-01-19;37,90;37,90;37,90;37,90;0;0
2011-01-18;37,90;37,90;37,90;37,90;0;0
2011-01-17;37,40;37,40;37,40;37,40;0;0
2011-01-14;36,90;36,90;36,90;36,90;0;0
2011-01-13;35,90;36,90;35,90;36,90;0;0
2011-01-12;35,15;37,60;35,15;37,60;0;0
2011-01-11;34,90;34,90;34,90;34,90;0;0
2011-01-10;35,40;35,40;35,40;35,40;0;0
2011-01-07;33,90;35,90;33,90;35,90;0;0
2011-01-06;34,90;34,90;34,90;34,90;0;0
2011-01-05;34,40;34,90;34,40;34,90;0;0
2011-01-04;33,65;34,40;33,65;34,40;0;0
2011-01-03;33,65;33,65;33,65;33,65;0;0
2010-12-30;33,65;33,65;33,65;33,65;0;0
2010-12-29;33,65;33,65;33,65;33,65;0;0
2010-12-28;33,65;33,65;33,65;33,65;0;0
2010-12-27;33,65;33,65;33,65;33,65;0;0
2010-12-23;33,65;33,65;33,65;33,65;0;0
2010-12-22;33,65;33,65;33,65;33,65;0;0
2010-12-21;33,65;33,65;33,65;33,65;0;0
2010-12-20;33,65;33,65;33,65;33,65;0;0
2010-12-17;34,15;34,15;33,65;33,65;0;0
2010-12-16;34,15;34,15;34,15;34,15;0;0
2010-12-15;33,90;33,90;33,90;33,90;0;0
2010-12-14;33,53;33,53;33,53;33,53;0;0
2010-12-13;33,53;33,53;33,53;33,53;0;0
2010-12-10;33,65;33,65;33,40;33,53;0;0
2010-12-09;32,90;33,65;32,90;33,65;0;0
2010-12-08;33,90;33,90;33,90;33,90;0;0
2010-12-07;33,90;33,90;33,90;33,90;0;0
2010-12-06;34,15;34,15;34,15;34,15;0;0
2010-12-03;33,40;33,40;33,40;33,40;0;0
2010-12-02;31,65;34,50;31,65;34,10;43.000;14.662
2010-12-01;31,40;31,65;31,40;31,65;0;0
2010-11-30;31,40;31,40;30,90;31,40;0;0
2010-11-29;32,40;32,40;31,90;31,90;0;0
2010-11-26;33,40;33,40;32,15;32,15;0;0
2010-11-25;34,90;34,90;33,40;33,40;0;0
2010-11-24;34,90;34,90;33,90;33,90;0;0
2010-11-23;35,65;35,90;34,90;34,90;0;0
2010-11-22;36,40;36,40;36,40;36,40;0;0
2010-11-19;37,90;37,90;36,40;36,40;0;0
2010-11-18;37,40;37,90;37,40;37,90;0;0
2010-11-17;38,90;38,90;37,40;37,40;0;0
2010-11-16;38,90;38,90;38,90;38,90;0;0
2010-11-15;37,90;37,90;37,90;37,90;0;0
2010-11-12;36,90;36,90;36,90;36,90;0;0
2010-11-11;39,90;39,90;36,90;36,90;0;0
2010-11-10;41,40;41,40;41,40;41,40;0;0
2010-11-09;38,90;41,40;38,90;41,40;0;0
2010-11-08;41,90;41,90;39,90;39,90;0;0
2010-11-05;46,65;46,65;40,90;40,90;0;0
2010-11-04;48,40;48,40;46,65;46,65;0;0
2010-11-03;48,40;48,40;48,40;48,40;0;0
2010-11-02;48,40;48,40;48,40;48,40;0;0
2010-11-01;48,40;48,40;48,28;48,28;0;0
2010-10-29;48,40;48,40;48,40;48,40;0;0
2010-10-28;47,78;48,40;47,78;48,40;0;0
2010-10-27;47,78;47,78;47,78;47,78;0;0
2010-10-26;47,53;47,65;47,53;47,65;0;0
2010-10-25;47,03;47,28;47,03;47,28;0;0
2010-10-22;46,90;46,90;46,90;46,90;0;0
2010-10-21;46,90;47,03;46,90;47,03;0;0
2010-10-20;46,90;46,90;46,90;46,90;0;0
2010-10-19;47,40;47,40;46,90;46,90;0;0
2010-10-18;47,90;47,90;47,90;47,90;0;0
2010-10-15;47,00;48,50;47,00;47,90;50.000;23.950
2010-10-14;47,15;48,35;47,00;47,00;250.000;117.500
2010-10-13;46,90;46,90;46,90;46,90;0;0
2010-10-12;46,90;46,95;46,90;46,90;50.000;23.450
2010-10-11;46,40;46,40;46,40;46,40;0;0
2010-10-08;45,25;46,40;45,25;46,40;0;0
2010-10-07;44,40;44,90;44,40;44,90;10.000;4.490
2010-10-06;44,40;44,40;44,40;44,40;0;0
2010-10-05;44,40;44,40;44,40;44,40;0;0
2010-10-04;44,40;45,60;44,40;44,40;10.000;4.440
2010-10-01;44,40;44,40;44,40;44,40;0;0
2007-11-02; ; ; ;99,00;0;0
2007-11-01; ; ; ;99,00;0;0
2007-10-31; ; ; ;99,00;5.000;4.950
2007-10-30; ; ; ;99,00;3.000;2.970
2007-10-29; ; ; ;99,00;0;0
2007-10-26; ; ; ;99,00;0;0
2007-10-25; ; ; ;99,00;0;0
2007-10-24; ; ; ;100,00;0;0
2007-10-23; ; ; ;100,00;0;0
2007-10-22; ; ; ;100,00;3.000;3.000
2007-10-19; ; ; ;99,00;0;0
2007-10-18; ; ; ;98,00;0;0
2007-10-17; ; ; ;97,50;0;0
2007-10-16; ; ; ;97,00;0;0
2007-10-15; ; ; ;97,00;0;0
2007-10-12; ; ; ;98,00;0;0
2007-10-11; ; ; ;97,00;0;0
2007-10-10; ; ; ;97,05;2.000;1.941
2007-10-09; ; ; ;97,00;0;0
2007-10-08; ; ; ;97,00;0;0
2007-10-05; ; ; ;97,00;0;0
2007-10-04; ; ; ;97,00;0;0
2007-10-03; ; ; ;97,00;0;0
2007-10-02; ; ; ;97,00;0;0
2007-10-01; ; ; ;97,00;0;0
2007-09-28; ; ; ;97,00;0;0
2007-09-27; ; ; ;97,00;15.000;14.550
2007-09-26; ; ; ;97,00;0;0
2007-09-25; ; ; ;97,00;0;0
2007-09-24; ; ; ;97,00;0;0
2007-09-21; ; ; ;97,00;0;0
2007-09-20; ; ; ;97,00;3.000;2.910
2007-09-19; ; ; ;96,50;0;0
2007-09-18; ; ; ;96,50;0;0
2007-09-17; ; ; ;96,50;50.000;48.250
2007-09-14; ; ; ;96,50;0;0
2007-09-13; ; ; ;96,50;0;0
2007-09-12; ; ; ;96,50;0;0
2007-09-11; ; ; ;96,50;0;0
2007-09-10; ; ; ;97,00;50.000;48.500
2007-09-07; ; ; ;97,00;0;0
2007-09-06; ; ; ;97,00;0;0
2007-09-05; ; ; ;97,00;0;0
2007-09-04; ; ; ;96,50;0;0
2007-09-03; ; ; ;96,50;0;0
2007-08-31; ; ; ;96,50;0;0
2007-08-30; ; ; ;96,00;0;0
2007-08-29; ; ; ;96,00;51.000;48.960
2007-08-28; ; ; ;98,00;120.000;117.600
2007-08-27; ; ; ;99,00;0;0
2007-08-24; ; ; ;98,00;0;0
2007-08-23; ; ; ;98,00;15.000;14.700
2007-08-22; ; ; ;96,00;0;0
2007-08-21; ; ; ;95,20;0;0
2007-08-20; ; ; ;95,10;0;0
2007-08-17; ; ; ;93,00;23.000;21.390
2007-08-16; ; ; ;93,00;0;0
2007-08-15; ; ; ;96,50;0;0
2007-08-14; ; ; ;100,00;20.000;20.000
2007-08-13; ; ; ;100,75;0;0
2007-08-10; ; ; ;101,75;0;0
2007-08-09; ; ; ;102,50;60.000;61.499
2007-08-08; ; ; ;102,50;0;0
2007-08-07; ; ; ;102,50;0;0
2007-08-06; ; ; ;102,50;20.000;20.500
2007-08-03; ; ; ;103,00;52.000;53.560
2007-08-02; ; ; ;103,00;2.000;2.060
2007-08-01; ; ; ;103,00;0;0
2007-07-31; ; ; ;103,00;0;0
2007-07-30; ; ; ;103,00;12.000;12.360
2007-07-27; ; ; ;103,00;0;0
2007-07-26; ; ; ;104,00;30.000;31.200
2007-07-25; ; ; ;103,50;0;0
2007-07-24; ; ; ;103,50;145.000;150.075
2007-07-23; ; ; ;103,00;20.000;20.600
2007-07-20; ; ; ;103,00;0;0
2007-07-19; ; ; ;103,00;0;0
2007-07-18; ; ; ;103,00;0;0
2007-07-17; ; ; ;103,00;15.000;15.450
2007-07-16; ; ; ;102,90;16.000;16.464
2007-07-13; ; ; ;103,00;0;0
2007-07-12; ; ; ;103,50;0;0
2007-07-11; ; ; ;104,50;10.000;10.450
2007-07-10; ; ; ;104,90;0;0
2007-07-09; ; ; ;104,80;0;0
2007-07-06; ; ; ;104,60;0;0
2007-07-05; ; ; ;104,50;0;0
2007-07-04; ; ; ;104,00;0;0
2007-07-03; ; ; ;104,00;0;0
2007-07-02; ; ; ;104,00;0;0
2007-06-29; ; ; ;104,00;0;0
2007-06-28; ; ; ;104,00;0;0
2007-06-27; ; ; ;104,00;0;0
2007-06-26; ; ; ;104,00;0;0
2007-06-25; ; ; ;104,00;0;0
2007-06-22; ; ; ;104,00;0;0
2007-06-21; ; ; ;104,00;0;0
2007-06-20; ; ; ;104,00;0;0
2007-06-19; ; ; ;104,00;0;0
2007-06-18; ; ; ;104,00;0;0
2007-06-15; ; ; ;104,50;0;0
2007-06-14; ; ; ;105,00;0;0
2007-06-13; ; ; ;105,00;0;0
2007-06-12; ; ; ;104,75;0;0
2007-06-11; ; ; ;105,00;0;0
2007-06-08; ; ; ;105,00;0;0
2007-06-07; ; ; ;105,00;0;0
2007-06-06; ; ; ;105,00;0;0
2007-06-05; ; ; ;105,00;0;0
2007-06-04; ; ; ;105,00;0;0
2007-06-01; ; ; ;105,00;0;0
2007-05-31; ; ; ;105,00;0;0
2007-05-30; ; ; ;105,00;0;0
2007-05-29; ; ; ;105,00;0;0
2007-05-25; ; ; ;105,00;0;0
2007-05-24; ; ; ;105,00;0;0
2007-05-23; ; ; ;105,00;0;0
2007-05-22; ; ; ;105,00;0;0
2007-05-21; ; ; ;105,00;0;0
2007-05-18; ; ; ;105,00;0;0
2007-05-17; ; ; ;105,00;0;0
2007-05-16; ; ; ;105,00;0;0
2007-05-15; ; ; ;105,00;0;0
2007-05-14; ; ; ;105,00;0;0
2007-05-11; ; ; ;105,00;0;0
2007-05-10; ; ; ;105,00;0;0
2007-05-09; ; ; ;105,00;0;0
2007-05-08; ; ; ;105,00;0;0
2007-05-07; ; ; ;105,00;0;0
2007-05-04; ; ; ;105,00;0;0
2007-05-03; ; ; ;105,00;0;0
2007-05-02; ; ; ;105,00;0;0
2007-04-30; ; ; ;105,00;0;0
2007-04-27; ; ; ;105,00;0;0
2007-04-26; ; ; ;105,00;0;0
2007-04-25; ; ; ;105,00;0;0
2007-04-24; ; ; ;105,00;0;0
2007-04-23; ; ; ;105,00;0;0
2007-04-20; ; ; ;105,00;0;0
2007-04-19; ; ; ;105,00;0;0
2007-04-18; ; ; ;105,00;0;0
2007-04-17; ; ; ;105,00;0;0
2007-04-16; ; ; ;105,00;0;0
2007-04-13; ; ; ;105,00;0;0
2007-04-12; ; ; ;105,00;0;0
2007-04-11; ; ; ;105,00;0;0
2007-04-10; ; ; ;105,00;0;0
2007-04-05; ; ; ;105,00;0;0
2007-04-04; ; ; ;105,00;10.000;10.500
2007-04-03; ; ; ;105,00;0;0
2007-04-02; ; ; ;105,00;0;0
2007-03-30; ; ; ;105,00;0;0
2007-03-29; ; ; ;105,00;0;0
2007-03-28; ; ; ;105,00;0;0
2007-03-27; ; ; ;105,00;6.000;6.300
2007-03-26; ; ; ;104,80;0;0
2007-03-23; ; ; ;105,10;0;0
2007-03-22; ; ; ;105,10;0;0
2007-03-21; ; ; ;105,10;7.000;7.356
2007-03-20; ; ; ;105,75;0;0
2007-03-19; ; ; ;105,75;0;0
2007-03-16; ; ; ;105,75;0;0
2007-03-15; ; ; ;105,75;0;0
2007-03-14; ; ; ;105,75;0;0
2007-03-13; ; ; ;105,45;0;0
2007-03-12; ; ; ;105,40;0;0
2007-03-09; ; ; ;105,35;0;0
2007-03-08; ; ; ;105,30;0;0
2007-03-07; ; ; ;105,25;0;0
2007-03-06; ; ; ;105,20;0;0
2007-03-05; ; ; ;105,15;0;0
2007-03-02; ; ; ;105,10;0;0
2007-03-01; ; ; ;105,00;0;0
2007-02-28; ; ; ;105,00;0;0
2007-02-27; ; ; ;105,00;22.000;23.100
2007-02-26; ; ; ;104,80;0;0
2007-02-23; ; ; ;104,85;0;0
2007-02-22; ; ; ;104,90;0;0
2007-02-21; ; ; ;104,95;0;0
2007-02-20; ; ; ;105,00;0;0
2007-02-19; ; ; ;105,00;0;0
2007-02-16; ; ; ;105,00;0;0
2007-02-15; ; ; ;105,00;0;0
2007-02-14; ; ; ;105,00;0;0
2007-02-13; ; ; ;105,00;0;0
2007-02-12; ; ; ;105,25;0;0
2007-02-09; ; ; ;105,50;0;0
2007-02-08; ; ; ;106,00;20.000;21.200
2007-02-07; ; ; ;106,00;0;0
2007-02-06; ; ; ;106,00;0;0
2007-02-05; ; ; ;105,00;3.000;3.150
2007-02-02; ; ; ;105,00;0;0
2007-02-01; ; ; ;105,00;0;0
2007-01-31; ; ; ;105,00;0;0
2007-01-30; ; ; ;105,00;0;0
2007-01-29; ; ; ;105,00;0;0
2007-01-26; ; ; ;105,00;0;0
2007-01-25; ; ; ;105,00;0;0
2007-01-24; ; ; ;105,00;0;0
2007-01-23; ; ; ;105,05;0;0
2007-01-22; ; ; ;105,00;0;0
2007-01-19; ; ; ;105,00;0;0
2007-01-18; ; ; ;105,00;35.000;36.750
2007-01-17; ; ; ;105,25;0;0
2007-01-16; ; ; ;105,20;0;0
2007-01-15; ; ; ;105,25;100.000;105.250
2007-01-12; ; ; ;105,25;0;0
2007-01-11; ; ; ;105,30;18.000;18.954
2007-01-10; ; ; ;105,50;0;0
2007-01-09; ; ; ;105,50;0;0
2007-01-08; ; ; ;105,50;0;0
2007-01-05; ; ; ;106,25;0;0
2007-01-04; ; ; ;106,25;0;0
2007-01-03; ; ; ;106,25;0;0
2007-01-02; ; ; ;106,25;0;0
2006-12-29; ; ; ;106,45;0;0
2006-12-28; ; ; ;106,45;0;0
2006-12-27; ; ; ;106,45;0;0
2006-12-22; ; ; ;106,40;0;0
2006-12-21; ; ; ;106,35;0;0
2006-12-20; ; ; ;106,30;0;0
2006-12-19; ; ; ;106,30;0;0
2006-12-18; ; ; ;106,25;0;0
2006-12-15; ; ; ;106,25;0;0
2006-12-14; ; ; ;106,25;0;0
2006-12-13; ; ; ;106,20;0;0
2006-12-12; ; ; ;106,15;0;0
2006-12-11; ; ; ;106,15;0;0
2006-12-08; ; ; ;106,15;0;0
2006-12-07; ; ; ;106,00;0;0
2006-12-06; ; ; ;106,00;0;0
2006-12-05; ; ; ;106,00;0;0
2006-12-04; ; ; ;106,00;0;0
2006-12-01; ; ; ;106,00;0;0
2006-11-30; ; ; ;106,15;0;0
2006-11-29; ; ; ;105,75;0;0
2006-11-28; ; ; ;105,75;0;0
2006-11-27; ; ; ;105,75;0;0
2006-11-24; ; ; ;105,75;0;0
2006-11-23; ; ; ;105,75;0;0
2006-11-22; ; ; ;105,65;0;0
2006-11-21; ; ; ;105,65;0;0
2006-11-20; ; ; ;105,65;0;0
2006-11-17; ; ; ;105,65;0;0
2006-11-16; ; ; ;105,65;0;0
2006-11-15; ; ; ;105,65;0;0
2006-11-14; ; ; ;105,65;0;0
2006-11-13; ; ; ;105,65;0;0
2006-11-10; ; ; ;105,65;0;0
2006-11-09; ; ; ;105,65;5.000;5.282
2006-11-08; ; ; ;105,65;4.000;4.226
2006-11-07; ; ; ;105,65;0;0
2006-11-06; ; ; ;105,65;0;0
2006-11-03; ; ; ;105,65;0;0
2006-11-02; ; ; ;105,65;2.000;2.113
2006-11-01; ; ; ;105,65;0;0
2006-10-31; ; ; ;105,70;0;0
2006-10-30; ; ; ;105,80;0;0
2006-10-27; ; ; ;106,00;0;0
2006-10-26; ; ; ;106,25;0;0
2006-10-25; ; ; ;106,25;0;0
2006-10-24; ; ; ;106,25;0;0
2006-10-23; ; ; ;106,25;0;0
2006-10-20; ; ; ;106,25;0;0
2006-10-19; ; ; ;106,50;140.000;149.100
2006-10-18; ; ; ;106,00;0;0
2006-10-17; ; ; ;106,00;0;0
2006-10-16; ; ; ;106,00;0;0
2006-10-13; ; ; ;106,00;0;0
2006-10-12; ; ; ;106,00;11.000;11.660
2006-10-11; ; ; ;105,95;0;0
2006-10-10; ; ; ;106,00;0;0
2006-10-09; ; ; ;106,00;0;0
2006-10-06; ; ; ;105,95;0;0
2006-10-05; ; ; ;105,85;0;0
2006-10-04; ; ; ;105,80;0;0
2006-10-03; ; ; ;105,90;0;0
2006-10-02; ; ; ;105,85;0;0
2006-09-29; ; ; ;106,00;0;0
2006-09-28; ; ; ;106,00;0;0
2006-09-27; ; ; ;106,00;0;0
2006-09-26; ; ; ;106,00;0;0
2006-09-25; ; ; ;106,00;0;0
2006-09-22; ; ; ;106,00;0;0
2006-09-21; ; ; ;105,75;0;0
2006-09-20; ; ; ;105,90;25.000;26.475
2006-09-19; ; ; ;106,75;15.000;16.012
2006-09-18; ; ; ;105,70;0;0
2006-09-15; ; ; ;105,95;40.000;42.379
2006-09-14; ; ; ;106,50;0;0
2006-09-13; ; ; ;106,50;0;0
2006-09-12; ; ; ;106,50;0;0
2006-09-11; ; ; ;106,50;0;0
2006-09-08; ; ; ;106,25;0;0
2006-09-07; ; ; ;106,25;0;0
2006-09-06; ; ; ;106,40;0;0
2006-09-05; ; ; ;106,40;0;0
2006-09-04; ; ; ;106,40;12.000;12.768
2006-09-01; ; ; ;106,40;0;0
2006-08-31; ; ; ;106,40;3.000;3.192
2006-08-30; ; ; ;106,50;0;0
2006-08-29; ; ; ;106,50;0;0
2006-08-28; ; ; ;106,50;1.000;1.065
2006-08-25; ; ; ;106,40;0;0
2006-08-24; ; ; ;106,35;0;0
2006-08-23; ; ; ;106,35;0;0
2006-08-22; ; ; ;106,25;0;0
2006-08-21; ; ; ;106,15;0;0
2006-08-18; ; ; ;106,10;0;0
2006-08-17; ; ; ;106,10;0;0
2006-08-16; ; ; ;106,10;0;0
2006-08-15; ; ; ;106,10;0;0
2006-08-14; ; ; ;106,10;0;0
2006-08-11; ; ; ;106,10;0;0
2006-08-10; ; ; ;106,10;0;0
2006-08-09; ; ; ;106,10;0;0
2006-08-08; ; ; ;106,25;13.000;13.812
2006-08-07; ; ; ;106,30;0;0
2006-08-04; ; ; ;106,25;0;0
2006-08-03; ; ; ;106,00;0;0
2006-08-02; ; ; ;106,25;27.000;28.687
2006-08-01; ; ; ;106,25;0;0
2006-07-31; ; ; ;106,25;0;0
2006-07-28; ; ; ;106,25;0;0
2006-07-27; ; ; ;106,25;0;0
2006-07-26; ; ; ;106,25;0;0
2006-07-25; ; ; ;106,25;0;0
2006-07-24; ; ; ;106,25;0;0
2006-07-21; ; ; ;106,25;0;0
2006-07-20; ; ; ;106,25;0;0
2006-07-19; ; ; ;106,25;0;0
2006-07-18; ; ; ;106,60;0;0
2006-07-17; ; ; ;106,60;0;0
2006-07-14; ; ; ;106,50;0;0
2006-07-13; ; ; ;106,50;0;0
2006-07-12; ; ; ;106,50;0;0
2006-07-11; ; ; ;106,50;0;0
2006-07-10; ; ; ;106,50;0;0
2006-07-07; ; ; ;106,50;10.000;10.650
2006-07-06; ; ; ;106,40;0;0
2006-07-05; ; ; ;106,45;5.000;5.322
2006-07-04; ; ; ;106,55;0;0
2006-07-03; ; ; ;106,50;0;0
2006-06-30; ; ; ;106,15;0;0
2006-06-29; ; ; ;106,10;0;0
2006-06-28; ; ; ;106,10;0;0
2006-06-27; ; ; ;105,80;0;0
2006-06-26; ; ; ;105,80;12.000;12.696
2006-06-23; ; ; ;105,80;12.000;12.696
2006-06-22; ; ; ;106,00;0;0
2006-06-21; ; ; ;106,00;0;0
2006-06-20; ; ; ;106,00;0;0
2006-06-19; ; ; ;106,00;42.000;44.520
2006-06-16; ; ; ;105,65;0;0
2006-06-15; ; ; ;105,70;0;0
2006-06-14; ; ; ;105,75;0;0
2006-06-13; ; ; ;105,80;0;0
2006-06-12; ; ; ;105,85;0;0
2006-06-09; ; ; ;105,90;0;0
2006-06-08; ; ; ;106,00;0;0
2006-06-07; ; ; ;106,00;0;0
2006-06-06; ; ; ;106,50;0;0
2006-06-05; ; ; ;106,50;0;0
2006-06-02; ; ; ;105,75;0;0
2006-06-01; ; ; ;106,00;0;0
2006-05-31; ; ; ;106,25;0;0
2006-05-30; ; ; ;106,85;0;0
2006-05-29; ; ; ;106,90;0;0
2006-05-26; ; ; ;107,00;0;0
2006-05-25; ; ; ;107,00;0;0
2006-05-24; ; ; ;107,00;0;0
2006-05-23; ; ; ;107,00;0;0
2006-05-22; ; ; ;107,00;0;0
2006-05-19; ; ; ;107,00;0;0
2006-05-18; ; ; ;107,00;0;0
2006-05-17; ; ; ;107,00;0;0
2006-05-16; ; ; ;107,00;0;0
2006-05-15; ; ; ;107,00;2.000;2.140
2006-05-12; ; ; ;106,90;0;0
2006-05-11; ; ; ;106,90;0;0
2006-05-10; ; ; ;106,90;0;0
2006-05-09; ; ; ;106,90;0;0
2006-05-08; ; ; ;107,00;0;0
2006-05-05; ; ; ;107,00;0;0
2006-05-04; ; ; ;107,00;0;0
2006-05-03; ; ; ;107,00;0;0
2006-05-02; ; ; ;107,00;0;0
2006-04-28; ; ; ;107,00;0;0
2006-04-27; ; ; ;107,00;0;0
2006-04-26; ; ; ;107,00;0;0
2006-04-25; ; ; ;107,00;0;0
2006-04-24; ; ; ;107,15;0;0
2006-04-21; ; ; ;107,15;0;0
2006-04-20; ; ; ;107,10;0;0
2006-04-19; ; ; ;107,25;0;0
2006-04-18; ; ; ;107,50;0;0
2006-04-13; ; ; ;107,75;29.000;31.247
2006-04-12; ; ; ;107,75;0;0
2006-04-11; ; ; ;107,75;0;0
2006-04-10; ; ; ;107,75;0;0
2006-04-07; ; ; ;107,75;0;0
2006-04-06; ; ; ;107,75;0;0
2006-04-05; ; ; ;107,75;0;0
2006-04-04; ; ; ;107,75;0;0
2006-04-03; ; ; ;107,80;0;0
2006-03-31; ; ; ;107,80;0;0
2006-03-30; ; ; ;107,80;0;0
2006-03-29; ; ; ;107,80;0;0
2006-03-28; ; ; ;107,80;0;0
2006-03-27; ; ; ;107,85;0;0
2006-03-24; ; ; ;107,80;0;0
2006-03-23; ; ; ;107,80;0;0
2006-03-22; ; ; ;107,80;0;0
2006-03-21; ; ; ;107,80;3.000;3.234
2006-03-20; ; ; ;107,80;0;0
2006-03-17; ; ; ;107,80;0;0
2006-03-16; ; ; ;107,80;0;0
2006-03-15; ; ; ;107,80;6.000;6.468
2006-03-14; ; ; ;107,80;0;0
2006-03-13; ; ; ;107,75;0;0
2006-03-10; ; ; ;107,75;50.000;53.874
2006-03-09; ; ; ;108,00;0;0
2006-03-08; ; ; ;108,00;0;0
2006-03-07; ; ; ;107,95;0;0
2006-03-06; ; ; ;108,00;81.000;87.480
2006-03-03; ; ; ;108,00;0;0
2006-03-02; ; ; ;108,35;0;0
2006-03-01; ; ; ;108,35;0;0
2006-02-28; ; ; ;108,50;0;0
2006-02-27; ; ; ;108,50;0;0
2006-02-24; ; ; ;108,50;50.000;54.250
2006-02-23; ; ; ;108,00;0;0
2006-02-22; ; ; ;108,00;0;0
2006-02-21; ; ; ;108,00;0;0
2006-02-20; ; ; ;108,00;0;0
2006-02-17; ; ; ;108,00;0;0
2006-02-16; ; ; ;108,00;0;0
2006-02-15; ; ; ;108,10;0;0
2006-02-14; ; ; ;108,00;0;0
2006-02-13; ; ; ;108,00;0;0
2006-02-10; ; ; ;108,20;0;0
2006-02-09; ; ; ;108,15;10.000;10.815
2006-02-08; ; ; ;108,10;20.000;21.619
2006-02-07; ; ; ;108,05;4.000;4.322
2006-02-06; ; ; ;108,00;0;0
2006-02-03; ; ; ;108,00;0;0
2006-02-02; ; ; ;108,00;0;0
2006-02-01; ; ; ;108,00;0;0
2006-01-31; ; ; ;108,00;0;0
2006-01-30; ; ; ;108,00;12.000;12.960
2006-01-27; ; ; ;108,00;0;0
2006-01-26; ; ; ;108,00;0;0
2006-01-25; ; ; ;108,00;0;0
2006-01-24; ; ; ;108,00;0;0
